0.000,-1.007,-0.969,-1.063,-1.067,0.000,-1.037,0.000,-0.932,-0.974,0.000,0.000,0.000,-1.001,-1.029,-0.936,0.000,-0.970,0.000,-0.991,-0.199,0.000,-0.963,0.000,-0.572,-0.303,-0.137,-1.017,0.000,0.000,-0.975,-1.007,-1.013,-1.022,-0.745,0.000,-0.825,0.000,0.000,0.000,-0.986,-1.071,-0.080,-0.995,0.000,0.000,0.668,-0.933,-1.014,0.000,-0.978,-0.944,0.000,-0.828,-0.955,-1.070,-0.936,-1.061,-1.033,0.000,-0.982,-0.263,-0.994,-0.872,-0.890,-1.054,0.679,0.000,-0.972,0.000,0.000,-0.762,-1.101,0.000,0.000,-0.319,0.000,-0.295,0.000,-0.938,-0.851,-1.054,1.914,0.000,-0.991,0.151,-0.908,-0.583,-0.901,-0.899,-0.914,-0.957,-1.053,0.000,-0.964,-0.908,0.000,0.000,0.000,-0.890,0.000,0.000,0.080,-1.021,0.000,0.000,-0.842,0.000,1.989,-0.627,-0.830
0.000,-1.041,0.000,-1.024,-0.860,0.000,-1.002,0.000,-0.756,-0.962,0.000,0.000,0.000,-0.939,-0.860,-0.818,0.000,-0.966,0.000,0.000,0.128,0.000,-0.970,-0.955,-1.208,-0.295,-0.834,0.000,0.000,0.000,-0.932,-0.968,-1.018,-0.981,-0.790,0.000,0.000,0.000,0.000,0.000,-0.901,-1.058,-0.091,-1.049,0.000,0.000,-0.591,-0.933,-0.844,-0.828,-1.049,0.000,0.000,-0.868,-1.020,-1.057,-0.967,-1.048,-1.168,0.000,0.000,-0.671,-0.923,-0.934,-0.970,-1.169,0.715,0.000,-1.055,0.000,0.000,0.000,-0.916,-1.029,0.000,0.044,0.000,-0.335,-1.087,0.000,-0.887,-1.071,1.965,0.000,-1.090,-0.201,-1.069,0.408,-0.938,0.000,-0.998,-1.056,-0.361,0.000,-0.891,-0.946,0.000,0.000,0.000,-0.840,0.000,0.000,-1.219,-0.994,-0.971,0.000,-1.079,0.000,1.610,0.000,-0.147
0.000,-1.039,0.000,-0.991,-1.078,0.000,-0.931,0.000,-1.026,-0.979,0.000,0.000,-0.712,-0.956,-0.618,-0.769,0.000,-0.957,-0.893,-0.994,-0.133,0.000,-0.889,0.000,-0.933,-0.259,-0.198,-0.890,0.000,0.000,-0.841,-1.004,0.000,-0.986,-0.983,0.000,0.000,0.000,0.000,0.000,-0.970,-1.067,-0.068,-0.951,-1.014,0.000,-0.228,-0.943,-0.881,0.000,-0.956,-0.757,-0.962,-1.253,-1.042,0.000,-0.952,-1.089,-0.665,0.000,0.000,-0.451,-0.987,-0.944,-0.849,-1.026,0.637,0.000,-1.045,0.000,0.000,-0.832,-0.959,-1.025,0.000,-0.240,-1.053,-0.360,-0.875,0.000,-0.271,-1.034,1.958,0.000,-0.980,0.771,-0.755,-0.008,-0.967,0.000,-0.492,-0.947,-1.127,0.000,-0.988,-0.914,0.000,0.000,0.000,-0.993,0.000,-0.869,-0.285,0.000,0.000,-0.967,-0.632,0.000,2.053,-0.881,-0.777
0.000,-1.053,-0.988,-1.032,-1.059,0.000,-0.985,0.000,-1.031,-0.985,0.000,0.000,0.000,-0.963,-1.068,-1.042,0.000,0.000,0.000,-1.040,-0.062,-0.980,-0.926,0.000,-1.021,-0.279,0.235,0.000,0.000,0.000,-1.028,0.000,-1.026,-0.917,-0.986,0.000,-0.952,0.000,0.000,0.000,-0.996,-1.016,-0.058,-0.835,0.000,0.000,1.272,-0.827,-0.916,0.000,-0.932,-0.885,-0.885,-1.239,-1.053,-1.080,-0.927,-1.027,-0.743,0.000,0.000,-0.760,-1.086,-1.018,-0.875,-1.062,0.606,0.000,-1.063,-0.926,0.000,-0.921,-0.494,-1.008,0.000,-0.421,-1.051,-0.314,0.000,-0.865,-0.833,-1.068,2.081,0.000,-1.005,-0.193,-0.912,0.383,-0.934,0.000,-0.947,-0.984,-1.032,0.000,-0.975,-0.895,0.000,0.000,-0.596,-0.942,0.000,0.000,-0.180,0.000,0.000,0.000,-0.925,0.000,1.715,0.000,-0.621
0.000,-0.967,0.000,-0.970,-1.059,0.000,-1.031,-0.962,-0.693,-0.927,0.000,0.000,0.000,-0.994,-1.111,-1.038,0.000,-0.994,0.000,-1.015,-0.254,0.000,-0.929,-0.993,-0.918,-0.315,-0.402,-0.971,0.000,0.000,-0.909,0.000,0.000,-1.042,-0.977,0.000,0.000,-0.993,0.000,0.000,-1.031,-0.899,-0.080,-0.926,-1.042,0.000,1.522,-1.013,-1.068,-0.903,-0.985,0.000,-0.953,-1.070,-0.929,-1.055,-0.964,-0.989,-0.757,0.000,0.000,-0.737,-1.042,-0.967,-0.951,-1.114,0.671,0.000,-1.040,-0.883,0.000,-0.713,-0.554,-1.053,0.000,-0.192,-1.059,-0.276,0.000,0.000,-0.467,-1.026,1.931,0.000,-0.930,-0.547,-0.738,-0.286,-0.867,0.000,-0.890,-0.968,-1.081,0.000,-0.947,-0.735,0.000,0.000,-0.301,-1.031,0.000,-0.877,-0.573,-1.001,-0.803,0.000,-0.751,0.000,1.225,0.000,-0.914
0.000,-1.010,-0.975,-0.940,-1.038,0.000,-0.902,-1.002,0.000,-0.967,0.000,0.000,0.000,-0.486,-0.700,-0.853,-1.000,-0.851,-0.875,-0.926,0.276,0.000,-0.861,0.000,-0.918,-0.301,0.388,-1.023,-0.849,0.000,-0.874,-1.014,0.000,-0.973,-0.786,-0.990,0.000,-0.995,0.000,0.000,-0.978,-1.039,-0.102,-0.913,0.000,0.000,2.070,-1.022,-0.978,0.000,-1.023,-0.557,-0.950,-0.921,-0.868,-1.049,-1.015,-1.063,-1.090,0.000,0.000,0.112,-1.019,-0.809,-0.970,-0.917,0.772,0.000,-0.991,0.000,0.000,-0.909,-1.142,0.000,0.000,-0.055,0.000,-0.355,0.000,-0.880,-0.715,-0.965,2.082,0.000,-0.952,-0.212,-0.712,0.196,-0.966,-0.653,-1.083,-0.937,-0.508,0.000,-0.947,-0.662,0.000,0.000,0.000,-0.965,-0.765,-0.762,-0.486,-0.695,0.000,0.000,-0.840,-0.696,2.825,0.000,-0.663
0.000,-1.061,0.000,-0.891,-0.944,0.000,-0.958,0.000,-1.014,-0.960,0.000,0.000,0.000,-1.009,-1.063,-0.864,0.000,0.000,0.000,0.000,-0.413,0.000,-0.871,-1.012,-1.006,-0.299,-0.659,0.000,0.000,0.000,-0.979,-0.982,0.000,-0.878,-0.709,0.000,0.000,0.000,0.000,0.000,-0.942,-1.085,-0.094,-0.831,0.000,-1.001,1.524,-0.927,-0.829,0.000,-1.053,0.000,-0.886,-1.046,-0.957,-1.088,-0.928,-1.061,0.000,0.000,0.000,-0.898,-1.087,-1.094,-0.851,-1.213,0.830,-0.936,-1.086,0.000,0.000,0.000,-1.312,0.000,0.000,-0.974,0.000,-0.386,0.000,0.000,-0.846,0.000,2.136,0.000,-1.034,-1.088,-0.954,-0.145,-0.936,0.000,-0.851,-0.998,-1.112,0.000,-0.926,-0.971,0.000,0.000,0.000,-0.947,-0.783,0.000,-0.975,0.000,0.000,0.000,-1.025,0.000,2.091,0.000,-0.732
0.000,-0.997,0.000,-0.929,-0.904,0.000,-1.010,0.000,-1.080,-0.886,0.000,0.000,-0.901,-0.953,-0.948,-0.653,-0.942,-0.963,-0.955,-0.985,0.282,0.000,-0.980,-1.029,-0.835,-0.294,0.224,0.000,0.000,0.000,-0.886,-0.931,0.000,-1.001,-0.939,0.000,-0.763,0.000,0.000,-0.619,-0.889,-0.401,-0.072,-0.881,0.000,0.000,1.451,-1.013,-0.871,0.000,-0.949,-0.751,0.000,-0.498,-0.938,-1.023,-0.943,-1.070,-1.228,0.000,0.000,-0.732,-0.920,-0.979,-0.843,-1.031,0.692,0.000,-1.070,0.000,0.000,0.000,-0.958,-1.055,0.000,-0.190,-1.053,-0.341,0.000,-0.907,-0.121,0.000,2.087,0.000,-1.067,-0.666,-0.505,-0.370,-0.907,0.000,-0.823,-0.995,-1.079,0.000,-1.033,-0.762,0.000,0.000,0.000,-0.947,0.000,0.000,-0.743,-0.988,-1.000,0.000,-0.964,0.000,2.096,0.000,-0.815
0.000,-0.998,-0.862,-1.065,-1.031,0.000,-0.949,0.000,-1.051,0.000,0.000,0.000,-0.673,-0.637,-0.922,-0.918,0.000,-0.933,0.000,-1.032,-0.303,0.000,-0.845,-1.019,-1.139,-0.272,0.333,0.000,0.000,0.000,-1.013,-0.958,0.000,-0.962,-0.948,0.000,-0.804,0.000,0.000,0.000,-0.902,-0.922,-0.090,-0.797,0.000,-0.939,1.338,-0.917,-0.896,0.000,-1.015,0.000,-0.918,-1.304,-0.937,-1.014,-1.021,-1.053,-0.995,0.000,0.000,-0.461,-0.908,-1.022,-0.922,-1.141,0.746,0.000,-1.037,-0.862,0.000,0.000,-1.182,0.000,0.000,-0.690,0.000,-0.307,0.000,-0.928,-0.348,0.000,2.296,0.000,-1.067,-0.411,-0.911,-0.208,-0.930,0.000,-1.071,-0.970,-0.931,-1.002,-0.992,-0.548,0.000,0.000,0.000,-1.001,0.000,0.000,-0.827,-0.892,0.000,0.000,-1.008,0.000,1.958,0.000,-0.808
-0.796,-1.002,-0.964,-0.829,-0.980,0.000,-0.965,0.000,-0.827,-0.911,-0.902,0.000,-0.939,-0.806,-0.852,-0.810,0.000,-0.940,-0.885,-0.908,-0.230,-1.007,-0.916,-0.914,-0.694,-0.305,-0.007,-0.771,-0.903,0.000,-0.778,-0.935,-1.012,-0.917,-0.872,-1.000,-0.859,0.000,0.000,-0.619,-0.823,-0.935,-0.053,-0.956,-1.054,0.000,1.915,-0.888,-0.977,0.000,-0.968,-0.817,-0.916,-1.143,-0.929,-0.982,-0.891,-1.025,-0.853,-0.714,0.000,-0.156,-0.806,-0.650,-0.863,-1.060,0.826,0.000,-1.007,-0.913,0.000,0.000,-0.523,-1.022,0.000,-0.940,-0.966,-0.305,-1.037,-0.910,-0.464,-0.991,1.991,0.000,-0.951,-0.154,-0.667,0.840,-0.901,-0.800,-0.617,-0.907,-0.792,-0.999,-0.953,-0.648,-0.977,0.000,0.000,-0.883,-0.609,0.000,-0.221,-0.651,-0.955,0.000,-0.757,0.000,2.176,0.000,-0.500
-0.644,-1.066,0.000,-1.032,-1.008,0.000,-0.928,0.000,-0.819,-0.932,0.000,0.000,-0.755,-0.861,-1.091,-0.402,0.000,-0.973,0.000,0.000,0.048,0.000,-0.949,-0.972,-0.768,-0.232,-0.719,0.000,0.000,0.000,-0.973,-0.897,-1.024,-0.961,-0.875,0.000,-0.822,0.000,0.000,0.000,-0.895,-0.902,-0.084,-0.744,0.000,-1.010,2.263,-0.930,-0.976,-0.957,-1.040,0.000,0.000,-0.990,-1.005,-1.080,-0.961,-1.017,-1.021,0.000,0.000,-0.957,-1.021,-1.052,-0.926,-1.169,0.728,0.000,-1.062,0.000,0.000,0.000,-0.746,0.000,0.000,-0.059,-1.028,-0.346,0.000,0.000,0.212,-1.056,1.918,0.000,-1.050,0.000,-0.674,0.865,-0.977,-0.878,-0.587,-0.990,-1.058,0.000,-0.967,-0.800,0.000,0.000,0.000,-0.910,0.000,0.000,-0.748,-0.987,-1.005,0.000,-1.030,0.000,2.260,0.000,-0.780
0.000,-0.949,0.000,-0.990,-1.032,0.000,-0.932,0.000,-0.902,-0.926,0.000,0.000,0.000,-0.912,-1.058,-0.806,0.000,-0.977,0.000,0.000,-0.197,0.000,-0.914,0.000,-0.360,-0.259,0.337,0.000,0.000,0.000,-0.983,-0.947,0.000,-0.862,-0.941,0.000,-0.950,0.000,0.000,0.000,-1.003,-1.018,-0.086,-0.974,-0.984,0.000,1.316,-1.029,-1.020,-0.864,-0.962,-0.582,-0.917,-1.050,-0.732,-1.061,-0.996,-1.023,-0.885,0.000,0.000,-0.911,-1.054,-1.037,-0.905,-1.102,0.626,0.000,-1.017,0.000,0.000,0.000,-0.206,0.000,0.000,-0.806,-1.004,-0.324,-0.486,-0.902,-0.097,-0.843,1.997,-0.910,-0.972,0.875,-0.846,-0.457,-0.925,0.000,-0.905,-0.935,-1.080,0.000,-0.983,-0.846,0.000,0.000,0.000,-0.993,0.000,0.000,-0.857,-0.614,-0.993,-0.814,-0.917,0.000,1.889,0.000,-0.880
0.000,-1.080,0.000,-1.062,-1.066,0.000,-1.036,0.000,0.000,0.000,0.000,0.000,0.000,-0.959,-1.061,-1.089,0.000,0.000,-0.953,0.000,-0.495,0.000,-0.867,0.000,-1.194,-0.277,-0.327,0.000,0.000,-0.698,-0.969,0.000,0.000,-0.913,-0.964,0.000,-0.973,0.000,0.000,0.000,-1.012,-1.077,-0.077,-1.013,-1.045,0.000,-0.538,0.000,-1.109,0.000,-1.085,0.000,0.000,-1.550,-1.059,-0.993,-1.023,-1.047,0.000,0.000,-0.992,-1.050,-1.087,-1.038,-1.030,-1.157,0.911,0.000,-1.139,0.000,0.000,0.000,-1.437,0.000,0.000,-1.153,0.000,-0.308,0.000,0.000,-0.715,0.000,1.879,0.000,-1.052,1.081,0.000,-0.711,0.000,0.000,-1.275,-1.015,-1.022,0.000,-0.987,-0.867,0.000,0.000,0.000,-0.980,0.000,0.000,0.000,0.000,0.000,0.000,-1.065,0.000,0.539,0.000,-0.985
0.000,-1.059,-0.937,-1.007,-0.905,0.000,-0.950,0.000,-0.534,0.000,0.000,0.000,0.000,-0.961,-0.390,-1.022,0.000,-0.986,-0.938,-0.763,0.104,0.000,-0.965,0.000,-0.859,-0.259,-0.949,0.000,0.000,0.000,-0.913,-0.983,0.000,-1.026,-0.829,0.000,0.000,-0.985,0.000,-0.585,-0.855,-1.054,-0.111,-0.960,-0.090,-0.971,0.527,-0.916,-1.062,0.000,-0.401,-0.549,-0.897,-1.252,-0.887,-1.048,-0.890,-1.027,-0.717,0.000,-0.982,-0.916,-1.003,-0.862,-0.652,-1.069,0.701,0.000,-1.082,0.000,0.000,-0.572,-0.109,-1.005,-0.955,-0.764,-1.000,-0.371,-0.214,-0.933,-0.766,-1.068,2.040,-0.878,-0.961,0.656,-1.021,-0.711,-0.962,0.000,-0.640,-0.933,-1.106,0.000,-0.963,-0.872,0.000,0.000,0.000,-0.986,-0.784,0.000,0.561,0.000,-0.937,0.000,-0.662,0.000,3.696,0.000,-0.495
0.000,-1.028,0.000,-1.038,-1.070,0.000,-1.019,0.000,-0.913,-0.965,0.000,0.000,0.000,-1.027,-0.943,-1.016,0.000,-0.991,0.000,-1.020,-0.133,0.000,-0.918,0.000,-0.966,-0.298,-0.831,-1.017,0.000,0.000,-0.913,-0.997,-1.019,-1.063,-1.087,0.000,-0.940,-1.006,0.000,0.000,-1.121,-1.029,-0.111,-0.983,-1.006,0.000,0.027,-1.004,-1.045,0.000,-0.651,-0.765,-0.915,-1.219,-0.973,-1.068,-1.045,-1.029,-0.152,0.000,0.000,-0.826,-1.073,-1.005,-0.869,-1.050,0.644,0.000,-1.063,0.000,0.000,-0.902,-0.767,-1.059,-0.969,-0.970,-1.000,-0.350,-1.046,-0.935,-0.837,-1.045,1.894,0.000,-1.016,2.064,-0.716,-0.856,0.000,-0.752,-0.805,-0.950,-1.068,0.000,-1.021,-0.793,0.000,0.000,0.000,-0.887,-0.473,0.000,-0.351,0.121,0.000,0.000,-1.007,0.000,1.676,0.000,-1.067
0.000,-1.049,-0.989,-1.005,-1.002,0.000,-0.999,-1.014,-1.058,0.000,0.000,0.000,0.000,-0.995,-1.023,-0.845,0.000,-0.947,0.000,-1.041,-0.077,0.000,-0.884,-0.934,-0.836,-0.008,-0.999,-0.774,0.000,0.000,-0.909,0.000,0.000,-0.849,-0.861,0.000,0.000,0.000,0.000,0.000,-0.916,-1.092,-0.110,-0.950,-1.069,0.000,1.441,-1.000,-0.808,0.000,-0.795,-0.942,0.000,-1.296,-1.024,-1.090,-0.985,-1.063,-0.925,0.000,0.000,-0.703,-1.006,-0.980,-0.788,-0.981,0.632,0.000,-1.063,0.000,0.000,0.000,-1.032,0.000,0.000,-0.326,0.000,-0.358,0.000,0.000,-1.069,-0.922,1.937,-0.911,-1.116,0.775,-1.120,-0.650,-0.991,0.000,-1.004,-0.932,-1.029,0.000,-0.989,-0.992,0.000,0.000,0.000,-0.845,-0.892,0.000,0.171,0.000,0.000,0.000,-0.753,0.000,1.814,0.000,-0.630
0.000,-0.995,0.000,-0.919,0.000,0.000,-0.997,0.000,-1.037,0.000,0.000,0.000,0.000,-0.959,-1.089,-0.907,0.000,-0.975,0.000,-1.053,-0.021,0.000,-1.017,-1.024,-1.133,-0.271,-0.777,0.000,0.000,0.000,-0.914,-0.946,0.000,-1.023,-1.033,-0.992,-0.955,0.000,0.000,0.000,-0.995,-1.078,-0.079,-0.908,0.000,0.000,-0.402,-0.941,-0.971,0.000,-0.978,-0.661,0.000,-1.014,-1.042,-1.070,-0.941,-1.075,-0.388,0.000,0.000,-0.951,-0.987,-0.987,-0.956,-1.100,0.604,0.000,-1.015,0.000,0.000,0.000,-0.554,-1.040,0.000,-0.091,-1.000,-0.317,0.000,0.000,-1.172,0.000,1.901,0.000,-0.944,1.387,-1.029,-0.538,-0.974,0.000,-0.956,-0.942,-1.078,0.000,-0.984,-0.961,0.000,0.000,0.000,-1.001,0.000,0.000,-0.420,-0.601,0.000,0.000,-0.829,0.000,1.212,0.000,-0.788
0.000,-1.013,0.000,-0.704,0.000,0.000,-1.067,0.000,-1.018,-0.953,0.000,0.000,0.000,-0.969,-0.956,-0.850,0.000,-0.989,0.000,-0.977,-0.472,0.000,-0.936,-0.982,-1.007,-0.309,-0.751,-0.974,-0.894,0.000,-0.771,0.000,0.000,-0.981,-0.942,-0.953,-0.967,0.000,0.000,0.000,-0.974,-1.010,-0.081,-0.937,0.000,0.000,-0.620,-0.849,-0.970,-0.961,-1.032,0.000,0.000,-1.177,-0.884,-1.069,-0.950,-1.015,-0.736,0.000,0.000,-0.345,-1.037,-0.961,-0.889,-1.135,0.756,0.000,-0.925,0.000,0.000,0.000,-1.410,-0.996,-0.946,-1.109,0.000,-0.330,0.000,0.000,-1.113,-1.051,2.084,0.000,-1.058,-0.159,-0.975,-0.205,-0.923,0.000,-0.569,-0.903,-1.110,0.000,-0.976,-0.866,0.000,0.000,0.000,-0.986,-0.759,0.000,0.216,-0.991,0.000,0.000,-0.700,0.000,1.071,0.000,-0.956
-0.841,-0.922,-0.973,-0.905,-1.048,0.000,-0.975,0.000,-0.892,-0.852,0.000,0.000,-0.945,-0.827,-0.762,-0.857,0.000,-0.883,-0.871,-1.014,-0.259,0.000,-0.890,-1.030,-0.526,-0.285,-0.051,-0.929,0.000,0.000,-0.869,-0.868,-0.939,-0.861,-0.912,-0.987,-0.775,-0.981,0.000,0.000,-0.816,-0.882,-0.061,-0.975,-0.981,0.000,1.394,-0.903,-1.006,-0.857,-0.912,-0.859,-0.924,-1.101,-0.909,-1.036,-0.994,-1.034,-0.673,0.000,-0.849,1.241,-0.931,-0.953,-0.893,-0.954,0.729,0.000,-0.942,0.000,0.000,-0.782,-0.250,-1.032,-0.980,-0.209,-1.011,-0.295,-0.901,-0.908,-0.718,-0.988,2.012,0.000,-0.964,0.579,-0.819,-0.686,-0.842,-0.794,-0.915,-0.934,-0.735,-0.987,-0.982,-0.742,0.000,0.000,0.000,-0.918,-0.811,0.000,0.139,-0.617,-0.936,-0.963,-0.441,0.000,1.226,-0.746,-0.856
-0.787,-0.947,-0.933,-0.726,-0.891,0.000,-0.874,-0.963,-0.867,-0.893,0.000,-0.890,-0.084,-0.706,-0.525,-0.202,-0.889,-0.799,-0.890,-0.814,-0.476,-0.992,-0.870,-0.943,-0.307,-0.279,0.319,-1.017,-0.890,0.000,-0.773,-0.925,-0.944,-0.780,-0.760,-0.921,-0.782,-1.016,0.000,0.000,-0.677,-0.391,-0.087,-0.879,-1.000,0.000,0.778,-0.867,-0.907,-0.928,-0.923,-0.860,-0.903,-0.376,-0.860,-0.996,-0.937,-0.810,-0.492,0.000,0.000,-0.142,-0.835,-0.587,-0.829,-0.920,0.763,-0.862,-0.847,0.000,0.000,-0.889,-0.901,-0.933,-0.908,-0.803,-0.905,-0.310,-0.991,-0.874,-0.403,-0.917,2.006,0.000,-0.944,0.196,-0.494,-0.330,-0.875,0.000,-0.235,-0.900,-0.953,-0.981,-0.884,-0.681,-0.960,0.000,0.000,-0.860,0.000,-0.746,-0.111,-0.728,-0.888,0.000,-0.615,0.000,2.012,0.000,-0.433
0.000,0.000,0.000,-0.813,-0.976,0.000,-0.929,-0.923,-1.032,-0.958,0.000,0.000,0.000,-1.008,-1.022,-0.994,0.000,0.000,0.000,0.000,-0.215,0.000,-0.948,-1.045,-1.201,-0.309,-0.825,0.000,0.000,0.000,-0.897,0.000,-1.011,-1.031,-0.784,0.000,0.000,0.000,0.000,0.000,-0.944,-1.089,-0.084,-0.757,0.000,0.000,0.449,-0.945,-0.956,0.000,-0.986,0.000,-0.937,-1.341,-1.062,-1.080,-0.964,-1.069,0.000,0.000,0.000,-0.611,-1.015,-1.075,-0.917,-1.215,0.846,0.000,-1.039,0.000,0.000,0.000,-1.535,0.000,0.000,-1.071,0.000,-0.360,0.000,0.000,-0.353,-1.019,1.860,0.000,-1.120,-0.629,-1.057,-0.504,-0.973,0.000,-1.144,-0.993,-1.059,0.000,-0.959,-0.989,0.000,0.000,0.000,-1.021,0.000,0.000,-0.857,0.000,-1.006,0.000,-0.668,0.000,1.812,0.000,-0.743
0.000,-0.970,0.000,-1.039,0.000,0.000,-1.024,0.000,-1.010,0.000,0.000,0.000,0.000,-0.990,-1.048,-1.033,0.000,0.000,-0.875,-1.054,-0.048,0.000,-0.810,0.000,-0.722,-0.323,-0.107,0.000,0.000,0.000,-0.897,-0.981,-1.013,-1.011,-0.968,0.000,0.000,0.000,0.000,0.000,-0.877,-1.005,-0.091,-0.847,0.000,-0.985,1.210,-0.989,-0.978,-0.975,-0.980,0.000,0.000,-1.122,-0.985,-1.001,-1.015,-1.009,0.000,0.000,-0.912,-0.897,-1.069,-0.923,-0.824,-1.152,0.763,0.000,-1.043,0.000,0.000,0.000,-1.031,0.000,0.000,-0.783,0.000,-0.357,0.000,0.000,-0.796,-1.045,1.836,0.000,-1.029,0.000,-1.012,-0.395,-0.882,0.000,-0.738,-0.961,-1.125,0.000,-1.056,-0.945,-0.998,0.000,0.000,-0.897,0.000,0.000,-1.110,-1.040,0.000,0.000,-1.062,0.000,1.159,0.000,-0.855
-0.650,-0.925,-0.889,-0.931,-0.933,0.000,-0.423,-0.942,-0.666,-0.828,-0.661,-0.779,-0.813,-0.225,-0.367,-0.562,-0.957,-0.842,-0.847,-0.974,0.436,-0.897,-0.851,-0.915,-0.349,-0.316,0.052,-0.677,-0.879,0.000,-0.761,-0.925,-0.856,-0.838,-0.788,-0.907,-0.656,-0.936,0.000,0.000,-0.690,-0.734,-0.108,-0.801,-0.903,-0.919,1.237,-0.788,-0.657,-0.725,-0.908,-0.710,-0.856,-0.527,-0.780,-0.917,-0.915,-0.770,-0.432,0.000,-0.885,0.425,-0.891,-0.551,-0.763,-0.846,0.654,-0.925,-0.789,-0.860,0.000,-0.828,-0.812,-0.957,-0.947,-0.897,-0.966,-0.098,-0.556,-0.857,-0.163,-0.881,1.920,-0.894,-0.890,1.950,-0.410,-0.361,-0.865,-0.755,-0.191,-0.893,-0.572,-0.755,-0.896,-0.485,-0.914,0.000,0.000,-0.776,-0.713,-0.826,0.664,-0.139,-0.848,-0.694,-0.432,-0.562,2.154,-0.709,0.411
-0.826,-1.047,0.000,-1.036,-1.048,0.000,-1.024,0.000,-0.642,-0.953,-0.833,0.000,0.000,-0.961,-1.029,-1.034,0.000,-0.945,0.000,-0.998,-0.803,0.000,-0.966,-1.028,-0.912,-0.333,-0.673,0.000,0.000,0.000,-0.929,-0.962,-1.012,-0.994,-0.970,-0.949,-0.902,-1.021,0.000,0.000,-1.031,-1.059,-0.094,-1.003,0.000,0.000,0.402,-0.923,-0.933,0.000,-0.952,0.000,0.000,-0.913,-1.053,-1.051,-0.973,-1.054,-1.058,0.000,-0.925,-0.794,-1.057,-0.990,-0.864,-1.119,0.673,0.000,-1.050,0.000,0.000,-0.842,-0.806,0.000,0.000,-0.350,-1.051,-0.349,-1.080,-0.931,-0.823,-1.028,1.949,0.000,-1.006,0.000,-0.927,-0.223,-0.900,0.000,-0.572,-0.948,-1.044,0.000,-1.035,-0.873,0.000,0.000,0.000,-1.013,0.000,-0.923,-0.813,0.000,0.000,0.000,-1.039,0.000,1.576,0.000,-0.965
0.000,-1.039,0.000,-1.112,-1.034,0.000,-1.002,0.000,0.000,-0.885,0.000,0.000,0.000,-1.003,-1.042,-1.011,0.000,-0.998,0.000,0.000,-0.497,-1.011,-0.922,0.000,-1.103,-0.305,0.068,0.000,0.000,0.000,-0.984,-0.991,-0.970,-0.910,-0.974,0.000,-0.447,0.000,0.000,0.000,-1.003,-1.063,-0.075,-0.923,0.000,0.000,0.918,-0.982,-1.034,0.000,-1.005,0.000,0.000,-1.431,-1.070,-1.006,-0.983,-1.016,-1.047,0.000,0.000,-0.937,-0.937,-1.008,-0.931,-1.086,0.600,0.000,-0.991,0.000,0.000,0.000,-0.925,0.000,0.000,-1.036,-1.040,-0.277,0.000,-0.932,-0.064,-1.040,1.972,0.000,-1.004,-0.055,-0.900,-0.717,-0.919,0.000,-1.212,-0.973,-1.021,0.000,-1.067,-0.720,0.000,0.000,0.000,-1.043,0.000,0.000,-0.532,0.000,0.000,0.000,-1.061,0.000,1.552,0.000,-0.921
-0.834,-0.943,-0.954,-1.101,-1.018,0.000,-1.033,-1.022,-0.574,-0.867,0.000,0.000,0.000,-0.964,-1.036,-0.946,0.000,0.000,-0.947,0.000,0.097,0.000,-0.912,0.000,-0.571,-0.256,0.295,0.000,0.000,0.000,-0.958,-0.895,-1.001,-0.953,-1.021,0.000,-0.714,0.000,0.000,0.000,-1.024,-0.945,-0.094,-0.929,-0.670,0.000,0.998,-0.976,-0.901,0.000,-0.964,-0.807,-0.850,-1.255,-0.944,-1.077,-0.958,-1.002,-1.011,0.000,-0.977,-1.014,0.000,-0.980,-0.911,-1.019,0.616,0.000,-1.094,-0.919,0.000,-0.951,-1.052,-1.058,0.000,-0.721,-0.997,-0.310,-0.730,-0.853,-0.212,0.000,1.904,0.000,-0.963,0.878,-0.781,-0.776,-0.931,-0.788,-0.790,-0.973,-1.052,-0.997,-1.055,-0.290,0.000,-0.908,0.000,-1.027,0.000,-0.913,-0.403,-1.029,0.000,0.000,-0.954,0.000,1.747,0.000,-0.776
0.000,-1.011,0.000,-1.108,0.000,0.000,-1.055,0.000,-0.641,-0.961,0.000,0.000,0.000,-0.948,-1.050,-0.936,0.000,-0.977,0.000,-1.058,-0.474,0.000,-0.890,-1.048,-0.998,-0.286,-0.742,0.000,0.000,0.000,-0.973,-0.905,-0.928,-0.914,-0.903,-0.988,-0.247,0.000,0.000,0.000,-0.873,-1.012,-0.083,-0.992,0.000,-1.000,1.307,-0.970,-1.105,-0.974,-0.982,-0.876,-0.934,-1.202,-1.025,-1.046,-1.006,-1.006,-0.679,0.000,0.000,-1.087,-0.990,-0.937,-0.886,-1.083,0.693,0.000,-1.075,0.000,0.000,0.000,-0.768,-0.975,0.000,-0.920,-0.971,-0.294,-1.058,0.000,-0.979,-1.036,1.808,0.000,-0.893,-0.895,-0.520,-1.013,-0.955,0.000,-1.000,-0.939,-0.871,-0.969,-1.026,-0.375,0.000,0.000,0.000,-0.971,0.000,0.000,-0.967,-1.024,-0.865,0.000,-1.078,0.000,1.801,0.000,-0.468
