-1.818,-1.056,-1.818,-1.080,-1.818,0.000,-1.044,-1.013,-1.075,-1.818,-1.818,-1.818,-1.818,-1.002,-1.046,-0.886,-1.818,-0.945,-0.935,-1.022,0.247,-1.818,-1.031,-1.035,-0.926,-0.308,-0.558,-1.818,-1.818,-1.818,-0.960,-0.948,-1.818,-1.060,-1.049,-1.818,-1.818,-1.818,-1.818,-1.818,-1.039,-1.064,-0.079,-0.980,0.114,-1.818,1.199,-0.959,-1.066,-1.818,-0.722,-0.580,-1.818,-0.721,-0.925,-1.069,-0.993,-1.064,-0.685,-1.818,-0.968,-0.858,-1.083,-0.975,-0.815,-1.062,0.661,-1.818,-1.074,-1.818,-1.818,-0.566,-0.076,-1.014,-0.873,-0.618,-0.917,-0.341,0.138,-1.818,-0.569,-1.048,1.921,-1.818,-0.983,0.422,-1.060,0.077,-0.953,-1.818,-0.556,-0.944,-1.116,-1.818,-0.990,-0.783,-1.818,-1.818,-1.818,-0.967,-1.818,-1.818,0.606,-0.343,-1.818,-1.818,-1.033,-1.818,1.505,-0.723,-0.834
-1.818,-0.975,-0.985,-0.786,-1.026,0.000,-0.990,-1.818,-0.473,-0.982,-1.818,-1.818,-1.818,-0.999,-1.005,-0.692,-1.818,-0.960,-0.928,-1.047,-0.317,-1.818,-0.919,-1.818,-0.732,-0.297,-0.440,-1.818,-1.818,-1.818,-0.901,-1.818,-1.026,-1.001,-0.976,-1.818,-0.914,-1.818,-1.818,-1.818,-1.009,-0.990,-0.101,-1.004,-1.067,-0.950,0.021,-0.850,-1.017,-1.818,-1.010,-0.819,-1.818,-1.261,-0.898,-1.072,-0.967,-1.056,-0.701,-1.818,-1.818,-0.833,-1.060,-0.953,-0.911,-1.089,0.636,-1.818,-0.987,-0.921,-1.818,-0.927,-0.790,-1.035,-1.818,-0.561,-1.015,-0.350,-1.818,-0.874,-0.835,-0.981,1.987,-0.914,-0.949,1.374,-0.944,-0.388,-0.918,-1.818,-0.749,-0.926,-1.092,-1.818,-0.940,-0.866,-1.818,-1.818,-1.818,-1.818,-0.797,-1.818,0.590,-0.898,-1.006,-1.818,-0.892,-1.818,2.313,-1.818,-1.004
-0.750,-0.916,-0.933,-0.989,-0.972,0.000,-0.930,-1.818,-0.640,-0.931,-1.818,-0.909,-0.847,-0.559,-0.545,-0.710,-1.000,-0.830,-0.875,-1.021,0.025,-0.939,-0.852,-0.967,-0.758,-0.291,0.465,-0.721,-1.818,-1.818,-0.927,-0.920,-0.939,-0.852,-0.947,-0.960,-0.819,-1.818,-1.818,-1.818,-0.863,-0.978,-0.080,-0.931,-1.010,-0.961,0.478,-0.885,-0.906,-0.807,-0.944,-0.859,-0.849,-0.545,-0.786,-1.018,-0.956,-0.985,-0.679,-1.818,-1.818,-0.302,-0.871,-0.828,-0.883,-0.999,0.981,-1.818,-0.948,-0.914,-1.818,-0.968,-0.556,-1.818,-1.818,-0.639,-1.043,-0.241,-1.818,-0.889,-0.436,-0.942,1.907,-1.818,-0.967,1.016,-0.622,-0.390,-0.836,-1.818,-0.922,-0.948,-1.002,-0.811,-0.934,-0.725,-1.009,-0.881,-1.818,-0.966,-0.806,-1.818,0.691,-0.427,-0.930,-0.953,-0.705,-1.818,2.251,-1.818,-0.544
-1.818,-1.010,-0.989,-1.052,-1.031,0.000,-0.977,-1.022,-0.790,-0.967,-1.818,-1.818,-0.973,-0.947,-1.037,-0.905,-1.818,-0.933,-0.937,-0.956,-0.673,-1.818,-0.970,-1.818,-0.952,-0.300,-0.567,-1.818,-1.818,-1.818,-0.997,-0.958,-1.002,-0.906,-0.917,-0.939,-0.901,-1.818,-1.818,-1.818,-1.011,-0.931,-0.065,-0.882,-0.701,-1.818,0.574,-0.931,-1.029,-1.818,-0.942,-0.759,-1.818,-0.864,-0.918,-1.020,-0.986,-1.023,-0.605,-0.867,-0.881,-0.826,-1.044,-0.530,-0.845,-0.946,0.659,-1.818,-0.973,-1.818,-1.818,-0.925,-0.118,-0.976,-0.948,-0.920,-0.754,-0.329,-0.719,-0.911,-0.436,-1.002,1.862,-1.818,-0.949,-0.207,-0.979,-0.747,-0.918,-1.818,-0.248,-0.910,-1.093,-0.881,-1.005,-0.782,-1.818,-1.818,-1.818,-0.869,-1.818,-0.890,-0.155,-0.915,-0.715,-1.818,-1.008,-0.718,1.583,-1.818,-0.760
-0.820,-0.933,-0.945,-1.002,-0.941,0.000,-0.954,-0.992,0.161,-0.812,-1.818,-1.818,-0.727,-0.900,-0.997,-0.941,-1.818,-0.953,-0.746,-0.976,-0.459,-0.941,-0.974,-1.818,-1.036,-0.310,0.028,-0.948,-1.818,-1.818,-0.985,-0.890,-0.933,-0.989,-0.925,-1.818,-0.833,-0.915,-1.818,-1.818,-0.839,-0.987,-0.082,-0.884,-1.061,-1.008,1.538,-0.916,-0.960,-0.955,-0.982,-1.818,-0.886,-1.222,-0.837,-1.085,-0.962,-0.986,-0.438,-1.818,-1.818,-0.958,-0.999,-0.986,-0.883,-1.043,0.602,-1.818,-1.061,-1.818,-1.818,-1.818,-0.692,-1.024,-1.818,-0.950,-0.976,-0.310,-0.969,-0.863,-0.356,-0.978,1.875,-1.818,-0.980,1.993,-0.382,-0.561,-0.896,-0.837,-0.921,-0.952,-1.061,-0.933,-0.993,-0.709,-1.818,-1.818,-1.818,-1.011,-0.902,-1.818,-0.283,-0.548,-1.818,-1.818,-0.813,-1.818,1.726,-1.818,-0.732
-1.818,-1.026,-1.818,-0.990,-1.818,0.000,-1.008,-1.014,-1.025,-1.818,-1.818,-1.818,-1.818,-0.981,-1.818,-0.891,-1.818,-1.818,-1.818,-0.737,-0.553,-1.818,-1.818,-1.818,-0.983,-0.263,-0.889,-1.818,-1.818,-1.818,-0.992,-1.818,-1.818,-1.069,-1.079,-1.818,-1.818,-1.023,-1.818,-1.818,-1.818,-1.019,-0.077,-0.904,-0.338,-1.818,-1.149,-0.937,-1.103,-1.818,-0.915,-0.973,-0.962,-1.388,-1.076,-1.091,-1.066,-1.093,-0.046,-1.818,-1.818,-0.996,-1.818,-0.942,-0.784,-0.954,0.573,-1.818,-1.107,-1.818,-1.818,-0.912,-0.757,-1.060,-1.818,-0.966,-0.712,-0.333,-1.170,-1.818,-1.133,-1.071,1.856,-1.818,-1.057,0.381,-0.980,-0.997,-1.818,-1.818,-0.852,-0.937,-1.062,-1.818,-1.818,-0.901,-1.818,-1.818,-1.818,-1.018,-1.818,-1.818,0.343,-0.654,-0.889,-1.818,-0.979,-1.818,0.194,-1.818,-1.014
-0.493,-0.999,-0.950,-0.956,-1.029,0.000,-0.849,-1.005,-0.477,-0.938,-1.818,-0.857,-1.818,-0.758,-0.897,-0.793,-0.937,-0.871,-0.787,-0.791,-0.142,-0.981,-0.739,-0.971,-0.385,-0.282,0.696,-0.965,-1.818,-1.818,-0.868,-0.898,-0.994,-0.895,-0.957,-0.941,-0.848,-0.913,-1.818,-1.818,-0.764,-0.833,-0.091,-0.723,-0.946,-0.991,1.052,-0.856,-0.928,-0.864,-0.897,-0.653,-0.943,-0.700,-0.861,-0.989,-0.785,-0.945,-0.263,-1.818,-1.818,-0.732,-0.797,-0.684,-0.780,-1.025,0.805,-1.818,-0.960,-0.943,-1.818,-0.726,-1.043,-0.964,-0.961,-0.723,-0.894,-0.345,-0.898,-0.912,-0.429,-0.945,1.948,-1.818,-0.840,1.519,-0.821,-0.789,-0.869,-0.890,-0.343,-0.928,-0.899,-0.962,-0.801,-0.721,-0.916,-1.818,-1.818,-0.827,-0.802,-0.550,0.589,-0.862,-0.554,-1.818,-0.951,-1.818,1.470,-0.803,-0.155
-1.818,-1.013,-1.818,-1.024,-1.075,0.000,-0.963,-0.966,-0.481,-0.932,-1.818,-1.818,-1.818,-0.883,-1.007,-0.708,-1.818,-0.911,-1.818,-0.707,-0.754,-1.818,-0.947,-1.818,-0.759,-0.320,-0.285,-0.943,-1.818,-1.818,-0.867,-1.008,-1.818,-0.994,-1.015,-0.995,-1.818,-0.955,-1.818,-1.818,-1.086,-1.013,-0.077,-0.958,-0.105,-1.818,-0.062,-0.931,-1.018,-0.975,-0.890,-0.968,-0.953,-1.116,-0.937,-1.033,-0.992,-1.066,-0.714,-1.818,-1.818,-0.750,-1.074,-0.988,-0.853,-1.038,0.706,-1.818,-0.995,-1.818,-1.818,-0.934,0.017,-1.030,-0.912,-0.480,-1.015,-0.331,-0.947,-0.903,-0.820,-0.967,1.905,-1.818,-0.868,0.982,-0.844,-0.771,-0.948,-1.818,-0.033,-0.916,-1.073,-1.818,-0.992,-0.831,-1.818,-1.818,-0.656,-0.972,-1.818,-0.586,-0.527,-1.033,-0.885,-1.818,-0.755,-1.818,0.874,-0.799,-0.904
-1.818,-1.048,-1.818,-1.077,-1.818,0.000,-1.050,-1.818,-1.818,-0.952,-1.818,-1.818,-1.818,-0.990,-1.818,-1.041,-1.818,-1.818,-1.818,-1.044,-0.671,-1.818,-1.008,-1.818,-0.215,-0.309,-0.913,-1.818,-1.818,-1.818,-1.043,-1.000,-1.818,-0.993,-1.818,-1.818,-1.818,-1.818,-1.818,-1.818,-1.818,-1.070,-0.073,-0.954,-1.038,-1.818,-0.488,-1.027,-1.818,-1.818,-0.953,-0.958,-1.818,-1.818,-1.042,-1.060,-1.818,-1.078,-0.116,-1.818,-1.818,-1.063,-1.818,-0.972,-0.890,-1.056,0.598,-1.818,-1.077,-0.921,-1.818,-0.738,-0.352,-0.997,-0.875,-0.984,-0.985,-0.328,-0.453,-0.904,-1.145,-1.047,2.039,-1.818,-1.033,2.043,-0.879,-1.017,-0.965,-1.818,-0.783,-0.924,-1.088,-1.818,-1.054,-0.941,-1.818,-1.818,-1.818,-1.023,-1.818,-1.818,-0.932,-1.039,-1.818,-1.818,-1.103,-1.818,0.635,-1.818,-1.002
-1.818,-1.818,-1.818,-1.113,-1.818,0.000,-1.053,-1.818,-1.051,-0.932,-1.818,-1.818,-1.818,-0.938,-1.092,-1.082,-1.818,-1.818,-0.926,-1.046,-0.540,-1.818,-1.070,-1.818,-0.753,-0.287,-0.933,-1.818,-1.818,-1.818,-1.028,-1.818,-1.003,-1.049,-1.081,-1.818,-0.881,-0.848,-1.818,-1.818,-1.818,-1.033,-0.118,-0.955,-0.935,-1.818,-0.282,-0.991,-1.818,-1.818,-0.832,-0.931,-1.818,-1.474,-0.990,-1.059,-1.818,-1.084,-0.596,-1.818,-1.818,-1.014,-1.818,-0.988,-0.920,-1.086,0.568,-1.818,-1.078,-1.818,-1.818,-0.898,0.035,-1.049,-0.906,-0.975,-1.007,-0.338,-0.767,-0.878,-1.114,-1.818,1.929,-1.818,-1.002,1.908,-1.008,-1.101,-0.989,-1.818,-0.881,-0.943,-1.086,-1.818,-0.988,-0.938,-1.818,-1.818,-1.818,-1.039,-0.904,-0.957,-0.450,-1.818,-1.818,-1.818,-1.036,-1.818,0.831,-0.867,-1.042
-1.818,-1.028,-0.983,-1.042,-1.010,0.000,-0.967,-1.818,-1.024,-1.818,-1.818,-1.818,-0.909,-0.726,-0.875,-0.924,-1.818,-0.991,-1.818,-1.061,0.407,-1.818,-0.887,-0.906,-1.149,-0.305,-0.179,-0.875,-1.818,-1.818,-0.921,-0.976,-1.818,-0.949,-0.948,-1.818,-0.862,-1.818,-1.818,-1.818,-0.893,-1.063,-0.073,-0.835,-1.818,-1.818,1.076,-0.928,-0.891,-0.951,-0.941,-0.689,-0.959,-0.812,-0.975,-1.067,-0.982,-1.063,-0.434,-1.818,-1.818,-0.803,-1.818,-0.999,-0.820,-1.023,0.631,-1.818,-1.016,-1.818,-1.818,-0.850,-0.496,-0.983,-1.818,-0.425,-1.818,-0.328,-0.994,-1.818,-0.425,-1.026,1.872,-1.818,-1.074,1.988,-1.027,-0.094,-0.968,-1.818,-0.962,-0.910,-0.649,-1.818,-0.927,-0.889,-1.818,-1.818,-1.818,-1.065,-1.818,-1.818,0.609,-0.709,-0.988,-1.818,-0.664,-1.818,1.835,-1.818,-0.542
-0.652,-0.974,-0.925,-0.918,-0.997,0.000,-0.548,-0.936,-0.744,-0.929,-0.860,-0.895,-1.818,-0.923,-0.625,0.359,-0.904,-0.889,-0.899,-0.823,-0.109,-0.964,-0.868,-0.774,-0.483,-0.274,-0.126,-0.849,-1.818,-0.692,-0.839,-0.992,-0.929,-0.874,-0.874,-0.956,-0.707,-0.944,-1.818,-1.818,-0.786,-0.902,-0.095,-0.941,-0.757,-0.981,1.264,-0.768,-0.800,-0.704,-0.896,-0.677,-0.838,-0.609,-0.808,-1.049,-0.957,-0.955,-0.430,-0.754,-0.979,-0.357,-0.898,-0.873,-0.802,-0.926,0.664,-1.818,-0.352,-0.928,-1.818,-1.818,-0.884,-0.946,-0.936,-0.917,-0.984,-0.346,-1.818,-0.798,-0.461,-0.853,1.841,-1.818,-0.855,-0.455,-0.422,-0.591,-0.828,-0.876,0.005,-0.895,-0.860,-0.976,-0.897,-0.450,-0.970,-1.818,-0.672,-0.900,-1.818,-0.894,0.181,-0.641,-0.875,-1.818,-0.649,-1.818,2.324,-0.840,-0.631
-1.818,-0.968,-0.960,-1.074,-1.818,0.000,-0.976,-1.818,-0.841,-0.991,-1.818,-1.818,-1.818,-0.773,-1.091,-0.978,-1.818,-0.949,-0.940,-0.575,-0.594,-1.818,-0.841,-1.818,-1.073,-0.261,-0.690,-1.818,-1.818,-1.818,-1.032,-0.936,-1.818,-0.897,-1.047,-1.818,-0.699,-1.818,-1.818,-1.818,-0.984,-0.999,-0.080,-0.954,-1.818,-0.944,0.144,-1.078,-1.084,-0.780,-0.977,-0.990,-1.818,-1.442,-0.867,0.179,-0.979,-0.236,-1.077,-0.363,-1.818,-0.932,-0.961,-0.964,-0.959,-0.982,0.624,-1.818,-1.065,-1.818,-1.818,-1.818,-0.853,-1.050,-1.818,-0.999,-1.060,-0.285,-1.818,-1.818,-0.621,-0.886,1.976,-1.818,-0.981,-0.234,-0.651,-0.864,-0.906,-1.818,-1.035,-0.933,-0.988,-0.946,-1.016,-0.724,-0.819,-1.818,-1.818,-0.998,-1.818,-1.818,-0.915,-1.044,-1.818,-1.818,-1.028,-1.818,1.647,-0.873,-0.747
-1.818,-0.993,-1.818,-0.987,-0.999,0.000,-1.028,-0.970,0.191,-0.961,-1.818,-1.818,-1.818,-0.962,-1.027,-0.842,-1.818,-0.972,-0.947,-0.738,-0.273,-1.818,-0.929,-0.993,-0.867,-0.295,-0.621,-1.818,-1.818,-1.818,-0.835,-0.969,-0.825,-0.926,-0.849,-1.818,-0.811,-1.818,-1.818,-1.818,-0.865,-0.931,-0.104,-0.908,-0.521,-0.907,1.981,-0.991,-0.904,-1.818,-0.897,-0.725,-0.893,-0.833,-0.826,-0.952,-0.970,-0.721,-0.065,-0.280,-1.818,-0.654,-0.771,-0.752,-0.798,-1.043,0.624,-0.930,-1.038,-1.818,-1.818,-0.675,-0.422,-1.048,-0.971,-1.028,-1.036,-0.004,-0.857,-1.818,-0.474,-1.060,1.871,-1.818,-1.003,-0.329,-0.667,-0.605,-0.949,-0.896,-0.480,-0.884,-1.081,-0.884,-1.050,-0.390,-0.863,-1.818,-1.818,-0.997,-1.818,-0.625,-0.499,-0.879,-1.005,-1.818,-0.836,-1.818,1.840,-1.818,-0.443
-1.818,-0.980,-0.962,-1.054,-1.012,0.000,-1.008,-1.818,-0.822,-0.957,-1.818,-1.818,-1.818,-0.864,-1.053,-1.030,-1.818,-0.930,-1.818,-1.027,-0.503,-1.818,-0.892,-1.818,-0.913,-0.300,-0.270,-1.021,-1.818,-1.818,-0.909,-0.963,-1.013,-0.960,-0.956,-0.985,-0.793,-1.818,-1.818,-1.818,-0.893,-0.945,-0.085,-1.008,-1.818,-0.983,0.295,-0.899,-1.030,-1.818,-1.050,-1.818,-0.956,-1.287,-0.983,-1.005,-0.996,-0.462,-1.105,-1.818,-1.818,-0.674,-0.949,-0.985,-0.994,-1.097,0.633,-1.818,-1.006,-1.818,-1.818,-1.818,-1.086,-1.046,-1.818,-0.833,-1.818,-0.245,-1.818,-0.925,-0.751,-0.988,1.898,-1.818,-1.002,-1.818,-0.672,-0.937,-0.995,-1.818,-1.088,-0.947,-0.923,-0.825,-1.042,-0.584,-1.818,-1.818,-1.818,-1.055,-1.818,-1.818,-0.847,-1.818,-1.818,-1.818,-0.969,-1.818,2.155,-1.818,-0.693
-0.840,-0.956,-1.818,-1.048,-0.993,0.000,-1.001,-1.818,-0.810,-0.942,-1.818,-1.818,-1.818,-0.869,-1.017,-0.967,-1.818,-0.935,-1.818,-0.984,-0.777,-1.818,-0.970,-1.818,-0.423,-0.295,-0.533,-1.818,-1.818,-1.818,-0.833,-1.006,-1.020,-0.924,-0.913,-0.873,-0.876,-1.014,-1.818,-1.818,-0.905,-1.023,-0.089,-0.959,-1.046,-0.943,1.271,-0.985,-0.979,-0.959,-0.952,-0.905,-0.890,-1.179,-1.003,-1.060,-1.000,-0.883,-0.594,-0.647,-1.818,-0.655,-0.993,-0.990,-0.930,-1.086,0.592,-1.818,-0.838,-1.818,-1.818,-0.765,-0.805,-1.007,-0.970,-0.843,-0.966,-0.316,-0.997,-0.903,-0.926,-1.056,1.956,-1.818,-0.935,-0.326,-0.525,-0.571,-0.955,-1.818,-0.670,-0.907,-0.867,-1.818,-1.052,0.013,-0.853,-1.818,-1.818,-1.013,-1.818,-1.818,-0.404,-1.818,-0.904,-1.818,-0.845,-1.818,2.067,-1.818,-0.581
-1.818,-0.878,-1.818,-1.019,-0.902,0.000,-1.016,-1.818,-0.181,-0.967,-0.895,-1.818,-1.818,-0.916,-1.016,-0.714,-1.818,-0.881,-0.927,-0.809,-0.451,-0.979,-0.960,-1.818,-0.891,-0.282,0.248,-0.980,-1.818,-1.818,-0.900,-0.929,-0.987,-0.932,-0.885,-0.994,-0.857,-0.901,-1.818,-1.818,-0.992,-1.028,-0.082,-0.933,-0.495,-1.818,1.683,-0.870,-0.990,-1.818,-0.882,-0.516,-0.858,-0.815,-0.850,-1.083,-1.017,-1.034,-0.832,-1.818,-1.818,-0.332,-0.980,-0.987,-0.847,-0.970,0.690,-1.818,-0.914,-1.818,-1.818,-0.768,-0.769,-1.057,-0.954,-0.665,-0.904,-0.331,-1.008,-1.818,-0.665,-1.017,2.058,-1.818,-0.945,0.663,-0.810,-0.018,-0.946,-1.818,-0.502,-0.849,-0.968,-0.972,-0.947,-0.697,-1.818,-1.818,-1.818,-1.009,-1.818,-0.951,-0.445,-0.908,-0.914,-1.818,-1.008,-1.818,1.804,-0.590,-0.772
-1.818,-0.951,-0.945,-1.044,-1.006,0.000,-1.031,-0.881,-0.975,-0.906,-1.818,-1.818,-0.858,-0.962,-1.007,-0.219,-1.001,-0.958,-0.901,-0.957,0.075,-0.971,-0.999,-1.039,-0.837,-0.285,-0.600,-0.965,-1.818,-1.818,-0.976,-0.915,-1.003,-0.908,-0.937,-1.818,-0.921,-0.992,-1.818,-1.818,-0.998,-1.028,-0.096,-0.946,-0.963,-0.897,0.448,-0.946,-0.964,-1.818,-0.671,-0.710,-0.942,-0.573,-0.784,-1.818,-0.956,-0.863,-0.148,-1.818,-0.966,-0.873,-1.030,-0.938,-0.839,-1.021,0.657,-1.818,-1.020,-1.818,-1.818,-0.771,0.553,-1.002,-0.961,-0.947,-0.973,-0.350,-0.008,-0.936,-0.776,-0.999,1.926,-1.818,-0.989,1.806,-0.791,-0.936,-0.930,-1.818,-0.328,-0.892,-1.083,-1.818,-1.004,-0.684,-1.007,-1.818,-1.818,-1.020,-1.818,-1.818,-0.159,-0.767,-1.002,-1.818,-1.015,-1.818,1.703,-0.868,-0.886
-1.818,-1.048,-1.818,-1.061,-1.818,0.000,-1.040,-1.007,-1.818,-1.818,-1.818,-1.818,-1.818,-1.019,-1.067,-0.591,-1.818,-0.931,-1.818,-1.037,-0.613,-1.818,-1.028,-1.052,-0.822,-0.345,-0.903,-1.818,-1.818,-1.818,-0.932,-1.016,-1.818,-1.077,-0.901,-1.818,-1.818,-1.818,-1.818,-1.818,-0.871,-1.101,-0.080,-0.903,-1.818,-1.818,0.327,-0.961,-0.944,-1.818,-0.767,-0.752,-1.818,-0.871,-0.947,-1.818,-0.969,-1.080,-1.112,-1.818,-0.969,-0.677,-1.023,-1.008,-0.843,-1.076,0.646,-1.818,-0.894,-1.818,-1.818,-0.673,-0.675,-1.818,-1.818,-0.269,-1.030,-0.355,-1.818,-1.818,-1.031,-1.022,1.975,-1.818,-1.087,-1.818,-1.043,-0.546,-0.910,-1.818,-0.408,-0.961,-1.133,-1.818,-1.030,-0.884,-1.818,-1.818,-1.818,-0.989,-1.818,-1.818,0.258,-1.818,-1.818,-1.818,-1.003,-1.818,0.576,-1.818,-0.983
-1.818,-1.005,-1.818,-1.026,-1.017,0.000,-1.027,-1.012,-1.818,-0.960,-1.818,-1.818,-1.818,-1.025,-0.983,-0.524,-1.818,-0.875,-0.940,-0.644,-0.221,-1.818,-0.987,-1.818,-0.748,-0.297,-0.680,-0.985,-1.818,-1.818,-0.883,-0.930,-1.818,-0.927,-1.060,-0.990,-0.925,-0.593,-1.818,-1.818,-1.021,-1.071,-0.086,-0.942,-0.403,-0.990,-0.164,-0.873,-0.977,-0.912,-0.770,-0.560,-0.894,-0.877,-0.802,-1.818,-0.996,-1.046,0.117,-1.818,-0.878,-0.940,-1.023,-0.897,-0.785,-0.905,0.633,-1.818,-1.036,-1.818,-1.818,-0.723,-0.686,-0.980,-0.907,-0.356,-1.010,-0.346,-1.123,-0.872,-0.982,-1.069,1.946,-1.818,-1.043,1.267,-0.953,-1.015,-0.889,-0.898,-0.188,-0.895,-1.078,-0.892,-1.012,-0.703,-1.818,-1.818,-1.818,-0.974,-1.818,-0.568,1.592,-0.992,-1.818,-1.818,-1.001,-1.818,1.582,-0.869,-0.880
-1.818,-1.026,-1.818,-1.002,-1.818,0.000,-1.056,-1.818,-0.255,-0.940,-1.818,-1.818,-1.818,-0.983,-1.101,-0.936,-1.818,-1.818,-1.818,-0.808,-0.694,-1.818,-0.958,-1.818,-0.968,-0.289,-0.736,-1.818,-1.818,-0.608,-0.940,-0.982,-0.936,-0.981,-1.098,-0.985,-0.972,-1.010,-1.818,-1.818,-1.125,-1.021,-0.108,-0.861,0.849,-1.009,0.963,-0.997,-1.033,-1.818,-0.806,-0.611,-1.818,-0.832,-1.011,-1.066,-1.060,-1.065,0.193,-1.818,-1.818,-0.965,-1.050,-0.831,-0.778,-0.992,0.546,-1.818,-1.073,-1.818,-1.818,-0.572,-0.125,-0.899,-0.970,-0.722,-0.677,-0.364,0.031,-0.922,-0.397,-1.035,1.970,-1.818,-1.002,1.122,0.204,-1.069,-1.818,-1.818,-0.895,-0.911,-1.053,-1.818,-0.961,-0.683,-1.818,-1.818,-1.818,-1.018,-1.818,-1.818,-0.268,-0.377,-0.977,-1.818,-1.049,-1.818,1.500,-1.818,-0.993
-1.818,-1.034,-0.922,-0.995,-1.037,0.000,-0.988,-0.943,-0.718,-0.892,-1.818,-1.818,-1.818,-0.987,-0.469,-0.460,-0.977,-0.920,-0.902,-0.876,-0.552,-1.818,-0.962,-0.899,-0.577,-0.285,-0.334,-1.818,-1.818,-1.818,-0.864,-0.989,-1.818,-1.002,-0.896,-0.972,-0.852,-0.956,-1.818,-1.818,-0.960,-1.043,-0.066,-0.907,-0.782,-1.818,0.114,-0.811,-0.953,-0.905,-0.842,-0.785,-0.879,-0.815,-0.733,-1.075,-0.975,-1.017,-0.633,-1.818,-0.876,-0.168,-1.008,-0.937,-0.696,-0.959,0.632,-1.818,-0.930,-1.818,-1.818,-0.722,-0.396,-0.979,-0.922,-0.917,-0.947,-0.365,-0.536,-0.866,-0.598,-0.997,1.870,-1.818,-1.040,1.153,-0.682,-0.792,-0.932,-0.876,-0.102,-0.882,-1.049,-1.818,-0.987,-0.777,-1.818,-1.818,-1.818,-0.923,-1.818,-1.818,0.185,-0.765,-0.973,-1.818,-0.121,-1.818,1.173,-0.625,-0.957
-1.818,-1.038,-1.818,-0.961,-1.818,0.000,-1.075,-1.818,-0.833,-0.881,-1.818,-1.818,-1.818,-1.028,-1.072,-0.998,-1.818,-1.818,-1.818,-0.396,-0.551,-1.818,-0.970,-1.818,-1.045,-0.345,-0.677,-1.818,-1.818,-1.818,-0.935,-1.818,-1.818,-1.077,-1.046,-1.818,-1.818,-0.880,-1.818,-1.818,-1.096,-1.048,-0.083,-0.899,-0.612,-1.818,1.099,-0.922,-1.037,-1.818,-0.911,-0.971,-1.818,-1.181,-1.013,-1.818,-0.983,-1.067,0.381,-1.818,-1.818,-0.945,-1.000,-0.896,-0.536,-1.095,0.649,-1.818,-1.062,-1.818,-1.818,-1.818,-0.638,-1.818,-0.959,-0.196,-1.059,-0.362,-1.818,-1.818,-1.190,-1.037,1.999,-1.818,-1.067,0.147,-1.074,-0.460,-0.921,-1.818,-0.615,-0.949,-1.108,-1.818,-1.009,-0.943,-1.818,-1.818,-1.818,-0.948,-1.818,-1.818,0.613,-1.818,-0.906,-1.818,-0.967,-1.818,1.579,-1.818,-0.940
-1.818,-1.031,-0.987,-1.075,-1.818,0.000,-1.016,-1.818,-0.992,-0.949,-1.818,-1.818,-1.818,-0.988,-1.062,-0.752,-0.927,-0.996,-0.948,-0.944,-0.687,-1.818,-0.917,-1.818,-0.672,-0.296,-0.957,-1.818,-1.818,-1.818,-0.972,-1.015,-1.024,-1.040,-1.081,-1.015,-0.927,-1.818,-1.818,-1.818,-1.021,-1.074,-0.101,-0.963,-0.815,-1.818,-0.138,-0.954,-1.818,-1.818,-0.948,-0.948,-1.818,-1.111,-0.964,-1.091,-1.017,-1.019,-0.088,-1.818,-0.947,-0.928,-1.043,-0.964,-0.867,-1.010,0.590,-1.818,-0.995,-1.818,-1.818,-0.601,0.117,-0.986,-0.964,-1.013,-0.894,-0.293,0.407,-0.932,-1.139,-0.799,1.881,-1.818,-1.010,0.964,-0.703,-0.723,-0.915,-1.818,-0.396,-0.892,-1.087,-0.990,-0.995,-0.905,-1.818,-1.818,-1.818,-1.011,-1.818,-1.818,0.124,-1.818,-1.818,-1.818,-0.891,-1.818,0.677,-1.818,-0.988
-1.818,-1.039,-1.818,-1.073,-1.818,0.000,-0.996,-1.818,-0.976,-0.989,-1.818,-1.818,-0.881,-0.925,-1.009,-1.002,-1.818,-0.969,-0.963,-1.033,-0.572,-1.818,-0.949,-1.818,-1.199,-0.325,-0.412,-1.818,-1.818,-1.818,-0.990,-1.818,-1.818,-1.005,-1.033,-1.000,-0.838,-1.818,-1.818,-1.818,-0.987,-1.053,-0.096,-0.965,-1.818,-1.818,0.138,-1.095,-1.097,-1.818,-1.051,-1.818,-1.818,-1.423,-1.009,-1.080,-0.966,-1.024,-1.388,-1.818,-1.818,-0.940,-1.073,-1.052,-0.956,-1.123,0.693,-1.818,-1.066,-1.818,-1.818,-1.818,-1.293,-1.818,-1.818,-1.108,-1.818,-0.360,-1.818,-1.818,-0.548,-1.001,2.041,-1.818,-1.103,-1.818,-0.947,-0.630,-0.980,-1.818,-1.123,-0.967,-1.091,-1.818,-1.040,-0.900,-1.818,-1.818,-1.818,-0.987,-1.818,-1.818,-1.040,-1.818,-1.818,-1.818,-1.016,-1.818,1.869,-1.818,-0.861
