-1,-1,-0.979,0.349,0.578,0.179,-0.492,-0.916,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.988,-0.607,-0.024,0.652,0.849,-0.275,-0.98,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.946,-0.117,0.891,0.38,-0.928,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.772,0.817,0.237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.655,0.997,-0.74,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.802,0.992,-0.74,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.996,0.127,0.378,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.936,-0.242,0.304,0.925,-0.333,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-0.844,0.054,0.914,0.979,0.442,0.492,0.908,0.672,-0.534,-1,-1,-1,-1,-1,-1,-1,0.484,0.981,0.473,-0.538,-1,-1,-0.812,0.187,0.956,-0.579,-1,-1,-1,-1,-1,-1,-0.698,-0.666,-1,-1,-1,-1,-1,-0.999,0.135,0.42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.197,0.571,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.893,0.582,-0.088,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.5,0.657,0.116,-0.975,-1,-1,-1,-1,0.226,0.43,-0.12,-0.565,-0.565,-0.416,0.001,0.668,0.629,-0.381,-1,-1,-1,-1,-1,-1,-0.421,0.492,0.962,1,0.841,0.525,-0.112,-0.56,-0.976,-1,-1,-1,-1,-1
-1,-1,-1,-0.779,-0.184,0.045,0.466,0.808,1,1,1,1,0.694,0.466,-0.274,-1,-0.972,-0.085,0.646,0.938,1,1,0.937,0.734,0.734,0.734,0.734,0.734,0.903,1,0.99,-0.532,-0.599,1,1,0.365,-0.2,-0.626,-0.793,-1,-1,-1,-0.803,-0.136,0.828,1,0.605,-0.882,-0.904,0.252,0.893,-0.72,-1,-1,-1,-0.883,-0.369,0.287,0.962,1,0.776,0.262,-0.792,-1,-1,-1,-1,-1,-1,-1,-0.827,0.689,1,1,0.825,-0.123,-0.817,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.226,0.995,0.147,-0.584,-0.923,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.158,0.992,0.59,-0.552,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.098,1,1,-0.035,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.654,0.771,1,0.583,-0.833,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.913,0.316,1,0.397,-1,-1,-1,-1,-1,-0.962,-0.896,-1,-1,-1,-1,-1,-1,-0.967,0.154,1,-0.204,-1,-1,-1,-1,0.024,0.854,-0.891,-1,-1,-1,-1,-1,-1,-0.918,0.67,0.946,-0.717,-1,-1,-1,0.296,0.655,-1,-1,-1,-1,-1,-1,-1,-1,0.137,1,-0.297,-1,-1,-1,-0.142,0.84,-0.51,-0.81,-1,-1,-0.977,-0.875,-0.604,0.178,0.963,0.901,-0.754,-1,-1,-1,-0.848,0.627,1,0.928,0.734,0.734,0.753,0.858,1,1,0.933,-0.41,-1,-1,-1,-1,-1,-0.883,0.018,0.466,0.466,0.466,0.539,0.678,0.449,-0.068,-0.793,-1,-1,-1
-1,-1,-1,-1,-1,-1,-0.786,0.04,0.834,-0.119,-0.928,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.546,0.075,0.85,1,1,1,0.927,0.253,-0.9,-1,-1,-1,-1,-1,-1,-0.132,0.967,1,0.676,-0.085,-0.286,-0.785,-0.723,0.772,0.044,-1,-1,-1,-1,-1,-1,-0.737,0.228,-0.54,-0.938,-1,-1,-1,-0.971,0.454,0.174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.981,0.251,0.928,-0.767,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.973,-0.446,0.672,0.756,-0.701,-1,-1,-1,-1,-1,-1,-1,-0.981,-0.375,0.41,0.774,0.934,0.998,0.981,-0.184,-0.987,-1,-1,-1,-1,-1,-1,-1,-0.949,0.625,0.995,0.686,0.088,-0.311,-0.311,0.238,0.511,-0.64,-1,-1,-1,-1,-1,-1,-1,-0.94,-0.738,-0.979,-1,-1,-1,-1,-0.682,0.402,-0.871,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.156,0.143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.312,0.29,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.981,0.364,0.334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.184,0.975,-0.566,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.99,-0.735,0.237,0.922,-0.15,-0.992,-1,-1,-1,-1,-0.526,-0.377,-0.377,-0.377,-0.249,0.148,0.597,0.986,0.719,-0.292,-1,-1,-1,-1,-1,-1,-0.543,0.323,0.983,1,1,0.561,0.24,-0.219,-0.875,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-0.246,0.407,1,1,0.955,-0.542,-1,-1,-1,-1,-1,-1,-1,-1,-0.198,0.751,0.997,1,0.75,0.642,1,0.616,-0.999,-1,-1,-1,-1,-1,-1,-0.001,0.984,1,0.477,-0.573,-0.948,-0.633,1,0.746,-0.999,-1,-1,-1,-1,-1,-0.281,0.848,0.125,-0.872,-0.951,-1,-1,-0.127,1,0.212,-1,-1,-1,-1,-1,-1,-0.706,-0.598,-1,-1,-1,-1,-0.432,0.956,0.753,-0.801,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.322,0.917,0.947,-0.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.717,0.212,0.953,1,0.625,-0.657,-1,-1,-1,-1,-1,-1,-1,-1,-0.903,0.248,0.912,1,1,1,1,0.923,-0.003,-0.923,-1,-1,-1,-1,-1,-1,-0.381,0.967,0.463,0.021,0.021,0.021,0.768,1,1,0.282,-0.982,-1,-1,-1,-1,-1,-0.961,-0.648,-1,-1,-1,-1,-0.88,-0.074,0.956,0.999,-0.612,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.177,1,-0.019,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.157,1,-0.381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.991,-0.27,0.914,0.735,-0.796,-1,-1,-1,-1,-0.994,-0.918,-0.969,-0.915,-1,-0.772,-0.146,0.469,1,0.562,-0.81,-1,-1,-1,-1,-1,-0.8,0.987,0.604,1,0.422,0.97,1,0.956,-0.138,-0.92,-1,-1,-1,-1,-1,-1,-1,-0.026,0.758,1,1,0.604,-0.252,-0.843,-1,-1,-1,-1,-1,-1
-1,-1,-0.471,-0.301,0.18,0.457,0.733,1,0.963,0.05,-0.274,-0.913,-1,-1,-1,-1,-1,-1,-0.32,0.68,0.254,0.723,1,0.945,1,1,1,0.781,-0.717,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.664,-0.753,-0.661,-0.576,0.499,1,0.02,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.718,0.856,1,-0.284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.672,0.005,0.876,1,0.554,-0.924,-1,-1,-1,-1,-1,-1,-1,-0.984,0.012,0.688,0.982,1,0.922,0.003,-0.879,-1,-1,-1,-1,-1,-1,-1,-1,-0.426,1,1,1,1,0.4,-0.826,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.995,-0.254,0.186,0.453,0.83,1,0.758,-0.307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.906,-0.358,0.856,0.974,-0.038,-0.985,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.88,0.742,1,-0.404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.24,1,0.349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.193,1,0.652,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,-0.228,0.901,1,0.2,-1,-1,-1,-1,-0.529,-0.118,-0.118,-0.118,-0.118,-0.118,0.019,0.54,0.999,1,0.559,-0.766,-1,-1,-1,-1,0.599,1,1,1,1,1,1,1,0.938,0.102,-0.923,-1,-1,-1,-1,-1,-0.731,0.229,0.457,0.457,0.609,0.6,0.226,-0.149,-0.755,-1,-1,-1,-1,-1
-1,-1,-1,-1,0.152,0.69,0.69,0.69,0.69,-0.036,-0.563,-1,-1,-1,-1,-1,-1,-1,-1,-0.81,0.996,1,1,1,1,1,0.997,-0.177,-0.98,-1,-1,-1,-1,-1,-1,-1,0.447,0.958,0.398,0.398,0.459,1,1,1,0.198,-0.916,-1,-1,-1,-1,-1,-1,-0.928,-0.758,-1,-1,-0.988,-0.754,-0.15,0.755,1,0.338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.819,0.618,0.898,-0.97,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.83,0.731,1,-0.585,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.904,-0.385,0.32,0.854,1,0.944,-0.865,-1,-1,-1,-1,-1,-1,-1,-1,-0.76,0.814,1,1,1,1,-0.029,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.454,1,1,1,1,0.751,-0.939,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.983,-0.319,0.211,0.817,0.913,0.993,0.356,-0.919,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.684,0.119,0.808,0.311,-0.956,-0.329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.09,1,-0.182,0.457,0.816,0.095,0.095,-0.69,-0.754,-0.831,-1,-1,-1,-0.982,-0.754,-0.377,0.707,1,0.712,-0.785,0.548,1,1,1,1,0.842,0.398,0.398,0.398,0.413,0.999,1,1,0.982,-0.354,-1,-0.962,-0.524,0.365,0.994,0.997,1,1,1,1,1,1,1,0.997,0.152,-0.994,-1,-1,-1,-1,-1,-0.614,-0.158,-0.158,-0.157,0.659,0.69,0.335,-0.158,-0.496,-1,-1
-1,-1,-1,-1,-0.766,1,1,0.377,-0.692,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,-0.137,1,1,0.842,-0.146,-0.401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.865,-0.2,0.189,0.69,1,0.705,-0.679,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.926,-0.342,0.872,0.396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.613,0.807,0.646,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.336,-0.2,0.53,0.91,1,0.096,-1,-1,-1,-1,-1,-1,-1,0.453,1,1,1,1,1,0.678,0.387,-0.959,-1,-1,-1,-1,-1,-1,-1,0.043,1,1,1,1,0.598,-0.602,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.41,-0.2,-0.2,0.485,0.838,1,0.409,-0.165,-0.838,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.779,-0.6,0.126,0.995,0.705,-0.688,-1,-0.329,-0.07,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.541,0.674,0.86,-0.834,0.323,0.869,-0.992,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.934,0.738,0.077,-0.237,0.99,0.586,-0.308,-0.91,-1,-1,-1,-1,-1,-1,-0.77,-0.251,0.775,1,0.327,-1,-0.245,0.987,1,0.707,0.6,0.6,0.6,0.063,-0.2,0.338,0.814,1,1,1,-0.543,-1,-1,-0.594,-0.02,0.906,1,1,1,1,1,1,1,1,0.774,-0.148,-1,-1,-1,-1,-1,-0.711,0.089,0.2,0.2,0.663,1,0.856,0.2,-0.01,-0.81,-1,-1
-1,-1,-1,-1,-1,-0.783,0.416,0.879,-0.745,-0.812,-0.935,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.903,0.605,1,0.685,0.643,1,0.736,-0.41,-1,-1,-1,-1,-1,-1,-1,-0.769,0.53,1,0.993,-0.269,-0.17,-0.17,0.321,1,0.03,-1,-1,-1,-1,-1,-1,0.489,1,0.17,-0.886,-1,-1,-1,-0.932,0.973,0.581,-1,-1,-1,-1,-1,-1,-0.217,-0.256,-0.978,-1,-1,-1,-0.997,0.174,1,0.015,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.456,0.997,0.742,-0.794,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.984,-0.16,0.959,0.864,-0.656,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.963,-0.367,0.377,1,0.85,-0.46,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.438,1,1,1,0.769,-0.207,-0.93,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.448,0.321,-0.098,-0.283,-0.115,0.931,0.233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.004,0.958,-0.571,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.486,1,0.325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.973,0.099,1,-0.059,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.845,-0.286,0.785,1,0.398,-0.98,-1,-1,-1,-1,-1,-1,-0.676,0.592,0.623,0.623,0.873,1,0.943,0.236,-0.9,-1,-1,-1,-1,-1,-1,-1,-0.605,0.843,1,0.986,0.396,0.243,-0.647,-1,-1,-1,-1,-1,-1
-1,-1,-0.695,0.2,0.693,1,1,0.654,0.167,-0.483,-0.924,-1,-1,-1,-1,-1,-1,-0.66,0.923,1,1,1,1,1,1,1,0.791,0.049,-0.839,-1,-1,-1,-0.89,0.668,1,0.441,0.066,-0.428,-0.025,0.299,0.714,0.954,1,1,0.679,-0.539,-1,-1,-0.769,1,1,-0.66,-1,-1,-1,-1,-1,-0.61,0.086,0.899,1,0.924,0.028,-1,-0.941,0.646,1,0.792,-0.947,-1,-1,-1,-1,-1,-1,-0.695,0.605,1,0.94,-0.728,-1,-0.723,-0.143,-0.664,-1,-1,-1,-1,-1,-1,-1,-1,-0.106,1,1,-0.588,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.862,-0.319,0.549,1,1,0.551,-1,-1,-1,-1,-1,-1,-1,-1,0.133,0.714,0.851,1,1,1,0.465,-0.837,-1,-1,-1,-1,-1,-1,-1,-0.967,0.772,1,1,0.832,0.294,-0.543,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.541,0.676,1,0.66,-0.837,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.682,0.822,1,0.758,-0.21,-0.994,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.817,0.308,1,1,-0.45,-1,-1,-1,-1,-0.771,-0.714,-0.861,-1,-1,-1,-1,-1,-0.771,0.593,1,0.647,-1,-1,-0.878,0.477,0.942,1,0.601,-0.428,-0.428,-0.059,0.143,0.516,0.942,1,1,0.847,-1,-1,-0.653,0.974,1,1,1,1,1,1,1,1,1,0.904,0.601,-0.418,-1,-1,-1,-0.368,0.428,0.937,1,1,0.572,0.428,-0.002,-0.143,-0.25,-0.81,-1,-1,-1,-1
-1,-1,-0.862,-0.093,0.78,1,1,1,0.974,0.185,-0.498,-1,-1,-1,-1,-1,-1,-1,0.269,1,1,1,1,1,1,1,0.95,0.389,-0.752,-1,-1,-1,-1,-1,-0.227,1,0.307,-0.672,-1,-0.757,-0.428,0.466,0.839,1,0.838,-0.551,-1,-1,-1,-1,-0.963,-0.253,-0.477,-1,-1,-1,-1,-1,-0.829,0.208,1,0.788,-0.861,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.496,1,0.076,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.376,0.845,1,0.245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.685,-0.143,0.372,1,1,0.723,-0.859,-1,-1,-1,-1,-1,-1,-1,-0.591,0.71,0.969,1,1,0.974,0.293,-0.682,-1,-1,-1,-1,-1,-1,-1,-1,-0.346,1,1,0.892,0.208,-0.591,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.501,0.536,1,0.84,-0.022,-0.996,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.946,0.251,0.867,1,0.593,-0.663,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.745,0.319,1,0.864,-0.806,-1,-1,-0.521,0.425,-0.7,-1,-1,-1,-1,-1,-1,-1,-0.82,0.428,1,0.453,-1,-1,0.561,1,0.5,-0.401,-0.701,-1,-1,-0.646,-0.428,0.361,0.888,1,1,0.295,-1,-1,-0.347,0.922,1,1,1,1,1,1,1,1,1,0.874,-0.021,-0.919,-1,-1,-1,-0.799,-0.252,0.374,0.837,1,0.918,0.428,0.428,0.237,-0.143,-0.807,-1,-1,-1
-1,-1,-1,-0.621,0.122,0.834,1,1,1,0.784,-0.03,-0.911,-1,-1,-1,-1,-1,-1,-0.354,0.845,1,1,1,1,1,1,1,0.626,-0.713,-1,-1,-1,-1,-1,0.543,1,0.844,0.02,-0.341,-0.608,-0.608,-0.333,0.3,1,0.855,-0.573,-1,-1,-1,-1,0.377,1,-0.44,-1,-1,-1,-1,-1,-0.997,0.117,1,0.745,-0.993,-1,-1,-1,-0.789,0.536,-0.311,-1,-1,-1,-1,-1,-1,-0.901,0.968,1,-0.097,-1,-1,-1,-1,-0.985,-0.99,-1,-1,-1,-1,-1,-0.981,-0.442,0.915,1,-0.202,-1,-1,-1,-1,-1,-1,-1,-1,-0.849,-0.804,-0.168,0.563,1,1,0.964,-0.615,-1,-1,-1,-1,-1,-1,-1,-0.33,0.885,1,1,1,1,0.838,-0.02,-1,-1,-1,-1,-1,-1,-1,-1,-0.432,0.968,1,1,1,0.969,-0.643,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.496,-0.543,-0.045,0.755,1,0.891,-0.282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.86,0.229,0.989,0.956,-0.261,-1,-1,-0.81,-0.371,-0.982,-1,-1,-1,-1,-1,-1,-1,-1,-0.268,1,0.848,-0.757,-0.733,0.711,0.91,-0.791,-1,-1,-1,-1,-1,-1,-0.967,-0.578,0.193,1,1,-0.325,-0.328,1,0.802,-0.083,-0.608,-0.608,-0.608,-0.357,0.158,0.647,0.677,1,1,1,0.952,-0.775,-0.953,0.426,1,1,1,1,1,1,1,1,1,1,1,0.477,-0.57,-1,-1,-0.96,-0.294,0.372,0.964,1,1,0.691,0.372,-0.058,-0.255,-0.255,-0.844,-0.968,-1,-1
-1,-1,-1,-1,-1,-0.93,0.483,0.515,0.348,0.03,-0.124,-0.845,-1,-1,-1,-1,-1,-1,-1,-1,-0.862,0.499,1,0.972,0.61,0.678,0.947,0.781,-0.652,-1,-1,-1,-1,-1,-1,-1,-0.177,1,0.984,-0.341,-1,-1,-0.811,0.765,0.617,-1,-1,-1,-1,-1,-1,-0.85,0.785,1,0.896,-0.984,-1,-1,-1,0.126,0.961,-0.928,-1,-1,-1,-1,-1,-0.908,0.971,1,0.682,-0.986,-1,-1,-1,0.107,0.891,-0.957,-1,-1,-1,-1,-1,-1,0.647,1,0.524,-1,-1,-1,-0.951,0.671,0.654,-0.979,-1,-1,-1,-1,-1,-1,-0.518,0.795,0.132,-1,-0.809,-0.883,-0.374,1,0.106,-1,-1,-1,-1,-1,-1,-1,-1,-0.966,-0.975,-0.767,0.766,0.959,0.968,1,-0.418,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.795,0.84,0.89,0.926,0.498,0.973,0.099,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.577,0.26,-0.802,-1,-0.487,0.974,-0.813,-1,-1,-0.998,-0.825,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.638,1,-0.291,-1,-1,-0.477,0.988,0.313,-0.71,-1,-1,-1,-1,-1,-1,-1,-0.349,0.994,-0.545,-1,-1,-0.899,0.775,1,0.953,0.291,-0.819,-1,-1,-1,-1,-0.97,0.41,0.656,-0.995,-1,-1,-1,-0.807,0.243,0.909,1,0.929,0.262,-1,-1,-1,-0.448,0.992,-0.444,-1,-1,-1,-1,-1,-1,-0.915,-0.012,0.871,0.433,-0.091,-0.091,-0.091,-0.065,0.456,-0.961,-1,-1,-1,-1,-1,-1,-1,-1,-0.899,-0.186,0.39,0.73,0.616,-0.814,-0.976,-1,-1,-1
-1,-1,-1,-1,-0.98,0.746,0.097,-0.231,0.176,0.324,-0.633,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.36,1,1,1,1,1,0.918,-0.558,-1,-1,-1,-1,-1,-1,-1,-1,0.513,0.888,-0.069,-0.5,-0.831,-1,0.638,0.362,-1,-1,-1,-1,-1,-1,-1,-1,-0.494,-0.631,-1,-1,-1,-1,0.262,0.488,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.982,0.867,0.24,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.367,1,-0.633,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.889,-0.233,0.174,0.955,1,0.104,-0.986,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.005,1,1,0.748,0.017,0.986,0.12,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.921,-0.125,-0.829,-1,-1,-0.356,0.858,-0.752,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.627,-0.127,-1,-1,-1,-1,0.047,-0.047,-1,-1,-1,-1,-1,-1,-1,-1,0.251,0.374,-1,-1,-1,-1,-0.485,0.984,0.485,-0.734,-1,-1,-1,-1,-1,-1,0.499,0.001,-1,-1,-1,-1,-1,-0.112,0.983,0.876,-0.623,-1,-1,-1,-0.891,0.264,0.58,-0.828,-1,-1,-1,-1,-1,-1,-0.488,0.858,0.923,-0.31,-0.5,-0.189,0.827,0.581,-0.827,-1,-1,-1,-1,-1,-1,-1,-1,-0.753,0.264,0.983,0.892,0.236,-0.171,-0.952,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.754,0.371,0.132,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-0.899,0.884,0.025,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.147,1,0.154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.88,0.059,0.884,1,0.604,0.279,-0.04,-0.91,-1,-1,-1,-1,-1,-1,-1,-0.149,0.831,1,1,0.971,0.869,0.92,1,0.678,-0.797,-1,-1,-1,-1,-1,-1,-0.166,0.993,0.968,0.072,-0.676,-1,-0.812,0.533,1,0.094,-1,-1,-1,-1,-1,-1,-1,-0.634,-0.85,-1,-1,-0.443,0.717,1,1,0.19,-1,-1,-1,-1,-1,-1,-1,-1,-0.462,0.419,0.931,0.984,1,0.974,0.207,-0.848,-1,-1,-1,-1,-1,-1,-1,-1,0.428,1,1,0.704,0.117,-0.71,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.352,0.842,1,0.926,0.201,-0.929,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.9,-0.424,0.026,0.928,0.643,-0.821,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.438,0.998,0.37,-1,-1,-1,-1,-1,-1,-1,-0.663,-0.511,-1,-1,-1,-1,-1,0.69,0.948,-0.863,-1,-1,-1,-1,-1,-1,0.002,0.587,-1,-1,-1,-1,-0.747,0.867,1,-0.631,-1,-1,-1,-1,-1,-1,-0.489,0.998,-0.593,-0.977,-0.597,-0.042,0.892,1,0.605,-0.983,-1,-1,-1,-1,-1,-1,-0.856,0.661,0.962,0.695,1,1,0.962,0.419,-0.659,-1,-1,-1,-1,-1,-1,-1,-1,-0.86,0.263,0.864,0.912,0.227,-0.604,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-0.585,-0.049,0.383,0.488,0.738,-0.113,-1,-1,-1,-1,-1,-1,-0.875,-0.272,0.377,0.829,0.984,1,1,1,1,0.994,-0.492,-1,-1,-1,-1,-0.994,0.466,1,1,1,0.87,0.484,0.294,0.985,1,0.618,-0.879,-1,-1,-1,-1,-0.171,1,0.993,0.138,-0.48,-0.867,-0.672,0.55,1,0.789,-0.768,-1,-1,-1,-1,-1,0.473,0.852,-0.369,-0.996,-0.782,0.071,0.954,1,0.905,-0.602,-1,-1,-1,-1,-1,-1,-0.635,-0.573,-0.438,0.344,1,1,1,0.542,-0.628,-1,-1,-1,-1,-1,-1,-1,-1,-0.289,0.988,1,1,1,0.254,-0.961,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.253,0.95,1,1,1,1,0.77,-0.003,-0.86,-1,-1,-1,-1,-1,-1,-1,-1,-0.792,-0.738,-0.525,0.092,0.572,0.991,1,0.799,-0.26,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.468,0.444,0.981,1,0.006,-0.988,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.537,1,1,-0.235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.703,0.992,1,-0.078,-1,-1,-0.998,-0.847,-1,-1,-1,-1,-1,-1,-1,-0.544,0.689,1,0.941,-0.67,-1,-1,-0.356,0.728,-0.279,-0.417,-0.803,-0.578,-0.279,-0.086,0.569,0.967,1,0.857,-0.322,-1,-1,-1,-0.128,0.998,1,1,1,1,1,1,1,0.994,0.568,-0.708,-1,-1,-1,-1,-1,-0.589,-0.111,0.231,0.573,1,1,0.704,0.324,-0.489,-1,-1,-1,-1,-1
